ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
2049,29-Jun-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,259.687,96.227,179.477,13.964,43.49195,%,80.210,80.387,47.174,5121.12,768245.70,11.82,-999.00,production,OP
2050,30-Jun-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,245.400,80.041,159.676,13.224,39.40927,%,85.724,79.622,52.963,4372.28,659342.57,10.10,-999.00,production,OP
2051,01-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,22.67,264.333,106.188,177.107,11.737,36.96231,%,87.226,77.109,54.522,3980.51,599295.69,9.18,-999.00,production,OP
2052,02-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.340,106.262,179.208,13.296,43.20357,%,81.132,79.224,48.120,5114.67,766478.40,0.79,-999.00,production,OP
2053,03-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.494,106.269,179.097,14.015,42.98895,%,81.397,80.075,48.398,5083.67,762466.05,15.17,-999.00,production,OP
2054,04-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.666,106.274,179.351,14.217,42.97349,%,81.315,81.247,48.295,5080.84,761637.18,4.51,-999.00,production,OP
2055,05-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.792,106.279,179.515,14.284,42.97301,%,81.278,81.428,48.248,5086.26,761985.49,11.73,-999.00,production,OP
2056,06-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.885,106.284,179.532,14.294,42.98479,%,81.353,81.382,48.319,5087.70,762728.95,15.73,-999.00,production,OP
2057,07-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.939,106.285,179.438,14.276,43.00275,%,81.501,81.049,48.468,5094.92,764020.22,12.75,-999.00,production,OP
2058,08-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,261.152,106.293,179.481,14.240,42.97861,%,81.671,80.105,48.648,5095.75,764104.54,36.05,-999.00,production,OP
2059,09-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,261.374,106.297,179.803,14.453,42.94835,%,81.571,81.684,48.531,5094.03,762917.06,11.74,-999.00,production,OP
2060,10-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,21.35,261.490,106.298,179.806,14.519,42.96093,%,81.684,81.541,48.647,4621.52,691133.54,10.65,-999.00,production,OP
2061,11-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,13.17,263.098,106.263,178.817,11.929,40.25518,%,84.282,78.206,51.081,2855.54,426766.13,6.58,-999.00,production,OP
2062,12-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,6.31,274.831,106.016,174.676,2.791,32.11065,%,100.155,61.970,68.707,686.84,151768.25,1.58,-999.00,production,OP
2063,13-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.305,106.198,177.039,10.422,47.85813,%,87.266,79.085,54.693,4169.38,606053.90,9.61,-999.00,production,OP
2064,14-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.25,264.456,106.164,175.742,11.077,44.35988,%,88.715,77.030,56.384,3818.80,573434.83,8.80,-999.00,production,OP
2065,15-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.220,106.189,176.255,12.679,48.69365,%,83.965,79.150,51.320,4304.71,635429.85,9.92,-999.00,production,OP
2066,16-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,263.304,106.116,173.532,11.593,44.46811,%,89.772,78.346,57.626,3526.92,521163.81,10.63,-999.00,production,OP
2067,17-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.580,106.091,172.957,11.111,42.87977,%,91.623,78.421,59.569,3341.55,482331.58,7.70,-999.00,production,OP
2068,18-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.288,106.078,172.614,10.838,42.04410,%,92.674,77.956,60.734,3215.85,474686.18,12.77,-999.00,production,OP
2069,19-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.651,106.071,172.479,10.576,41.69155,%,93.172,77.325,61.224,3176.28,481830.98,7.32,-999.00,production,OP
2070,20-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.733,106.070,172.558,10.462,41.65428,%,93.175,77.235,61.259,3186.03,466621.33,7.34,-999.00,production,OP
2071,21-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.757,106.070,172.530,10.437,41.65890,%,93.227,77.007,61.325,3182.55,466633.46,7.34,-999.00,production,OP
2072,22-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.848,106.069,172.603,10.574,41.65539,%,93.245,77.575,61.335,3166.64,465211.96,7.51,-999.00,production,OP
2073,23-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.846,106.070,172.523,10.534,41.66181,%,93.323,77.651,61.426,3148.96,463102.57,7.33,-999.00,production,OP
2074,24-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.851,106.069,172.551,10.512,41.66942,%,93.299,77.555,61.019,3148.89,471104.48,7.30,-999.00,production,OP
2075,25-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.911,106.070,172.445,10.445,41.69731,%,93.466,76.641,60.962,3163.29,460618.77,7.35,-999.00,production,OP
2076,26-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.022,106.071,172.448,10.483,41.67020,%,93.575,76.676,61.046,3145.11,461623.27,7.29,-999.00,production,OP
2077,27-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.075,106.057,172.474,10.526,41.64633,%,93.600,76.926,61.052,3177.30,465308.05,7.31,-999.00,production,OP
2078,28-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.154,106.072,172.600,10.617,41.63665,%,93.554,77.857,60.996,3143.10,460975.55,7.21,-999.00,production,OP
2079,29-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.133,106.087,173.066,10.799,42.95633,%,92.066,76.712,59.623,3346.15,490196.57,11.06,-999.00,production,OP
2080,30-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,270.571,106.006,172.046,8.509,33.33069,%,98.526,71.509,67.010,2434.33,355646.65,5.61,-999.00,production,OP
2081,31-Jul-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,271.248,105.938,173.499,6.121,31.97885,%,97.748,64.397,66.200,2316.52,339166.49,4.16,-999.00,production,OP
2082,01-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.574,106.064,172.233,9.809,40.14273,%,95.340,75.224,63.475,2976.42,436752.07,4.77,-999.00,production,OP
2083,02-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.471,106.068,176.968,9.567,38.32368,%,90.503,72.348,60.195,3031.55,445348.64,4.25,-999.00,production,OP
2084,03-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.482,106.068,172.334,10.136,40.23154,%,95.148,76.625,63.244,2993.48,438550.35,4.50,-999.00,production,OP
2085,04-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.326,105.991,172.357,10.149,40.14094,%,94.968,77.266,63.084,3093.31,452054.82,4.64,-999.00,production,OP
2086,05-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.402,106.066,172.433,10.171,40.22204,%,94.969,77.168,63.066,2998.53,437720.84,4.50,-999.00,production,OP
2087,06-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,7.53,267.928,106.062,172.611,10.036,36.88709,%,95.316,76.142,63.382,919.75,135274.51,1.38,-999.00,production,OP
2088,08-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,6.98,274.203,105.886,172.604,2.634,28.20086,%,101.599,62.004,69.071,808.23,110780.18,1.21,-999.00,production,OP
2089,09-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,261.384,106.110,175.872,8.870,47.51018,%,85.512,77.368,52.429,4060.24,559249.17,6.03,-999.00,production,OP
2090,10-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,259.031,106.158,175.555,11.856,49.18402,%,83.477,79.310,50.397,4349.22,603102.92,6.58,-999.00,production,OP
2091,11-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,258.116,106.165,175.493,12.251,49.69052,%,82.623,78.565,49.488,4412.46,611780.88,6.61,-999.00,production,OP
2092,12-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,256.949,106.174,175.480,12.585,49.43067,%,81.469,80.061,48.281,4418.03,616241.04,6.64,-999.00,production,OP
2093,13-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,256.478,106.172,175.228,12.377,50.24218,%,81.250,80.079,48.085,4448.97,620813.20,8.50,-999.00,production,OP
2094,14-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,256.923,106.159,174.970,11.902,49.35612,%,81.954,80.044,48.856,4353.59,651318.90,27.37,-999.00,production,OP
2095,15-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,254.870,106.183,175.028,12.367,51.23093,%,79.843,80.526,46.521,4499.01,673535.88,47.97,-999.00,production,OP
2096,16-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,250.173,106.245,177.045,12.736,57.23161,%,73.128,80.937,39.570,5479.40,799524.84,47.85,-999.00,production,OP
2097,17-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,249.005,106.255,176.359,12.537,57.28408,%,72.646,80.305,39.114,5443.61,795277.26,53.93,-999.00,production,OP
2098,18-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,247.947,106.252,175.502,12.325,56.92553,%,72.445,79.888,38.955,5374.18,810900.02,18.12,-999.00,production,OP
2099,19-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,247.150,106.252,175.016,12.165,56.70427,%,72.134,80.284,38.671,5315.03,801345.75,9.84,-999.00,production,OP
2100,20-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,246.261,106.253,174.788,12.120,56.72041,%,71.474,81.279,38.021,4980.89,728548.75,9.48,-999.00,production,OP
2101,21-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,248.760,106.212,173.022,11.514,52.22903,%,75.738,80.184,42.445,4450.00,647512.91,8.47,-999.00,production,OP
2102,22-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,262.708,105.985,168.541,7.379,34.97620,%,94.166,73.216,61.583,2049.86,290174.27,3.90,-999.00,production,OP
2103,23-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.053,105.972,168.997,7.146,34.90242,%,95.056,72.898,62.693,2059.29,291279.70,3.82,-999.00,production,OP
2104,24-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.068,105.974,169.183,7.516,34.97790,%,95.885,70.991,63.379,2080.27,294693.68,3.96,-999.00,production,OP
2105,25-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.074,105.982,169.561,12.467,34.97059,%,96.513,70.819,63.996,2089.77,293955.38,3.98,-999.00,production,OP
2106,26-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.071,105.997,170.104,12.684,34.93069,%,96.966,72.574,64.214,2093.46,293973.81,3.97,-999.00,production,OP
2107,27-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.487,105.993,170.234,12.623,34.77368,%,97.253,72.262,64.862,2084.40,295564.57,40.33,-999.00,production,OP
2108,28-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.83,267.099,105.977,170.308,12.494,34.61917,%,96.790,72.648,64.948,2086.63,305319.46,4.10,-999.00,production,OP
2109,29-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.385,105.983,170.193,13.272,35.87947,%,96.191,73.871,64.215,2189.55,318561.33,4.46,-999.00,production,OP
2110,30-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.995,105.972,169.961,12.659,34.84776,%,97.034,72.280,65.072,2058.63,297315.78,1.82,-999.00,production,OP
2111,31-Aug-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,10.50,268.166,105.959,170.564,11.131,30.02816,%,97.603,69.859,65.825,624.70,86537.33,1.20,-999.00,production,OP
2112,01-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.856,105.958,170.312,11.180,34.25806,%,97.544,69.874,65.589,2029.12,284059.33,2.17,-999.00,production,OP
2113,02-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,9.71,268.141,105.970,170.303,12.515,32.68822,%,97.838,71.390,65.908,837.23,116783.59,0.49,-999.00,production,OP
2114,03-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,276.507,104.463,169.724,1.742,-999.00000,%,106.783,18.169,75.044,0.00,0.00,0.00,-999.00,production,OP
2115,04-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,276.818,104.161,172.181,1.187,-999.00000,%,104.637,14.348,80.955,0.00,0.00,0.00,-999.00,production,OP
2116,05-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,277.098,103.975,172.610,0.948,-999.00000,%,104.488,15.508,83.341,0.00,0.00,0.00,-999.00,production,OP
2117,06-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,8.50,270.216,105.659,174.794,2.959,32.43891,%,95.422,51.116,63.468,760.58,105098.33,0.39,-999.00,production,OP
2118,07-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,268.697,105.961,171.259,8.603,35.50777,%,97.438,69.261,65.365,2173.11,304483.02,0.83,-999.00,production,OP
2119,08-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,5.71,269.607,105.955,171.045,10.420,30.48369,%,98.563,70.642,66.531,500.19,69031.17,0.35,-999.00,production,OP
2120,09-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,277.312,104.191,170.390,1.305,-999.00000,%,106.922,19.209,106.810,0.00,0.00,0.00,-999.00,production,OP
2121,10-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.60,273.546,105.557,176.262,2.785,22.26945,%,97.284,40.061,67.130,1181.97,173052.95,1.53,-999.00,production,OP
2122,11-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.001,106.061,172.705,12.499,44.18525,%,87.296,73.901,55.037,4067.32,592088.64,6.90,-999.00,production,OP
2123,12-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,259.202,106.062,171.628,14.772,42.83797,%,87.575,73.408,55.429,3735.86,550255.99,6.35,-999.00,production,OP
2124,13-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,256.708,106.066,171.459,15.356,45.71124,%,85.249,75.053,52.932,4057.56,593839.89,5.30,-999.00,production,OP
2125,14-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,255.087,106.067,170.870,15.873,45.83370,%,84.217,76.836,51.923,4036.38,589477.56,6.06,-999.00,production,OP
2126,15-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,253.333,106.068,170.478,15.934,46.24048,%,82.854,77.654,50.512,4046.64,590019.17,6.08,-999.00,production,OP
2127,16-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,251.532,106.062,169.735,15.835,46.28296,%,81.797,77.833,49.494,4004.96,582278.93,5.99,-999.00,production,OP
2128,17-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,249.432,106.053,168.786,15.610,46.22387,%,80.647,77.782,48.384,3937.38,570001.84,5.52,-999.00,production,OP
2129,18-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,253.179,105.947,168.115,12.015,36.73361,%,85.064,67.704,53.031,2503.26,362080.29,10.95,-999.00,production,OP
2130,19-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,251.716,105.961,167.475,11.704,37.12605,%,84.241,70.300,52.099,2551.19,369110.04,3.38,-999.00,production,OP
2131,20-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,245.816,106.015,166.583,14.003,44.88508,%,79.232,76.726,47.041,3605.75,515386.04,3.84,-999.00,production,OP
2132,21-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,22.17,245.887,105.994,166.338,12.633,41.21113,%,79.549,72.974,46.452,2858.81,407044.88,4.01,-999.00,production,OP
2133,22-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,18.29,242.490,106.039,166.233,14.488,45.30538,%,76.257,77.701,44.100,2846.55,405957.52,11.72,-999.00,production,OP
2134,23-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,241.212,106.048,165.771,14.167,46.17862,%,75.441,77.734,43.172,3652.80,520319.29,14.31,-999.00,production,OP
2135,24-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.903,106.049,165.249,14.585,46.37669,%,74.654,77.639,42.381,3629.30,514831.95,5.09,-999.00,production,OP
2136,25-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,240.836,106.013,164.537,13.868,44.14644,%,76.299,76.404,44.116,3389.78,509447.83,14.28,-999.00,production,OP
2137,26-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,237.613,106.048,164.527,14.330,46.80728,%,73.086,76.391,40.826,3575.59,507353.58,19.40,-999.00,production,OP
2138,27-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.530,106.030,164.524,13.187,43.36785,%,75.006,72.715,42.793,3174.51,456679.24,29.46,-999.00,production,OP
2139,28-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.215,106.032,164.213,13.597,45.03410,%,74.001,76.376,41.871,3371.21,481430.17,12.32,-999.00,production,OP
2140,29-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,236.522,106.046,164.051,13.928,46.55129,%,72.472,76.908,40.216,3512.44,497305.01,6.57,-999.00,production,OP
2141,30-Sep-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,236.111,106.053,164.052,14.034,46.62032,%,72.059,77.319,39.901,3627.46,518528.16,5.10,-999.00,production,OP
2142,01-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.135,106.064,164.013,14.164,47.28816,%,71.122,77.639,38.805,3606.89,511855.53,5.03,-999.00,production,OP
2143,02-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.697,106.063,163.754,14.022,47.31026,%,70.943,77.301,38.626,3319.85,470881.40,10.71,-999.00,production,OP
2144,03-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.165,106.062,163.415,13.827,47.34629,%,70.750,76.341,38.446,3593.88,509508.63,10.79,-999.00,production,OP
2145,04-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,241.525,105.955,164.494,11.016,36.54631,%,77.030,64.930,45.137,2463.91,360305.75,8.66,-999.00,production,OP
2146,05-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.892,106.044,163.274,12.816,47.06410,%,70.617,75.262,38.394,3377.17,477920.15,10.57,-999.00,production,OP
2147,06-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,22.33,242.246,105.921,163.306,10.826,36.34842,%,78.940,70.000,47.628,2126.84,295620.76,6.76,-999.00,production,OP
2148,07-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.516,105.951,162.371,11.827,40.82481,%,77.145,71.832,45.629,2726.28,387130.02,16.66,-999.00,production,OP
2149,08-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.485,105.951,162.414,12.024,40.82666,%,77.071,73.183,45.501,2719.29,386724.08,22.76,-999.00,production,OP
2150,09-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.480,105.951,162.299,12.087,40.82958,%,77.181,73.137,45.615,2713.82,385383.83,30.62,-999.00,production,OP
2151,10-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.417,105.952,162.200,11.956,40.84937,%,77.217,71.590,45.677,2720.48,387183.99,18.72,-999.00,production,OP
2152,11-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.167,105.952,162.230,11.815,40.91507,%,76.937,71.774,45.239,2739.75,390609.12,32.00,-999.00,production,OP
2153,12-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.341,105.972,162.538,12.305,41.85422,%,75.803,73.331,44.149,2824.96,400414.75,26.98,-999.00,production,OP
2154,13-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.302,105.968,162.358,12.261,41.78594,%,75.945,73.362,44.270,2827.75,399786.56,23.65,-999.00,production,OP
2155,14-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.360,105.971,162.438,12.281,41.78983,%,75.922,74.732,44.265,2829.21,399679.55,11.49,-999.00,production,OP
2156,15-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.336,105.974,162.247,12.269,41.84650,%,76.088,73.774,44.438,2825.33,400424.47,23.56,-999.00,production,OP
2157,16-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.346,105.975,162.307,12.152,41.82764,%,76.039,74.113,44.348,2825.29,400175.17,23.56,-999.00,production,OP
2158,17-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.306,105.974,162.273,12.133,41.82633,%,76.032,73.970,44.346,2832.05,400158.56,23.60,-999.00,production,OP
